District,Mandal,Date,Min Temp (°C),Max Temp (°C)
Nirmal,Dilawarpur,2025-07-26,23.3,27.4
Nirmal,Dilawarpur,2025-07-27,23.3,24.7
Nirmal,Dilawarpur,2025-07-28,24.1,29.3
Nirmal,Dilawarpur,2025-07-29,22.8,30.6
Nirmal,Kaddampeddur,2025-07-01,23.8,29.4
Nirmal,Kaddampeddur,2025-07-02,23.7,28.6
Nirmal,Kaddampeddur,2025-07-03,23.5,31.8
Nirmal,Kaddampeddur,2025-07-04,23.5,31.9
Nirmal,Kaddampeddur,2025-07-05,23.8,33.6
Nirmal,Kaddampeddur,2025-07-06,23.6,30.9
Nirmal,Kaddampeddur,2025-07-07,23.86,31.28
Nirmal,Kaddampeddur,2025-07-08,24.5,28.7
Nirmal,Kaddampeddur,2025-07-09,23.1,27.5
Nirmal,Kaddampeddur,2025-07-10,23.8,27.9
Nirmal,Kaddampeddur,2025-07-11,24.2,28.2
Nirmal,Kaddampeddur,2025-07-12,25.2,33.2
Nirmal,Kaddampeddur,2025-07-13,24.9,33.9
Nirmal,Kaddampeddur,2025-07-14,25.8,34.8
Nirmal,Kaddampeddur,2025-07-15,24.4,34.8
Nirmal,Kaddampeddur,2025-07-16,25.8,32.8
Nirmal,Kaddampeddur,2025-07-17,26.0,32.7
Nirmal,Kaddampeddur,2025-07-18,25.7,32.1
Nirmal,Kaddampeddur,2025-07-19,24.7,33.2
Nirmal,Kaddampeddur,2025-07-20,26.2,34.3
Nirmal,Kaddampeddur,2025-07-21,26.0,32.3
Nirmal,Kaddampeddur,2025-07-22,24.5,33.9
Nirmal,Kaddampeddur,2025-07-23,25.0,33.2
Nirmal,Kaddampeddur,2025-07-24,23.5,31.3
Nirmal,Kaddampeddur,2025-07-25,23.9,26.6
Nirmal,Kaddampeddur,2025-07-26,23.5,28.4
Nirmal,Kaddampeddur,2025-07-27,23.3,25.3
Nirmal,Kaddampeddur,2025-07-28,24.7,30.6
Nirmal,Kaddampeddur,2025-07-29,24.1,32.2
Nirmal,Khanpur,2025-07-01,23.6,29.1
Nirmal,Khanpur,2025-07-02,23.4,28.3
Nirmal,Khanpur,2025-07-03,23.4,31.2
Nirmal,Khanpur,2025-07-04,23.4,31.7
Nirmal,Khanpur,2025-07-05,23.9,32.7
Nirmal,Khanpur,2025-07-06,24.1,31.4
Nirmal,Khanpur,2025-07-07,23.72,31.86
Nirmal,Khanpur,2025-07-08,24.2,28.1
Nirmal,Khanpur,2025-07-09,22.9,27.2
Nirmal,Khanpur,2025-07-10,23.3,27.3
Nirmal,Khanpur,2025-07-11,24.0,28.8
Nirmal,Khanpur,2025-07-12,24.9,33.9
Nirmal,Khanpur,2025-07-13,24.8,34.1
Nirmal,Khanpur,2025-07-14,25.6,34.5
Nirmal,Khanpur,2025-07-15,24.4,34.7
Nirmal,Khanpur,2025-07-16,25.7,33.4
Nirmal,Khanpur,2025-07-17,25.5,32.4
Nirmal,Khanpur,2025-07-18,25.5,32.0
Nirmal,Khanpur,2025-07-19,24.6,33.2
Nirmal,Khanpur,2025-07-20,25.9,34.7
Nirmal,Khanpur,2025-07-21,25.7,32.6
Nirmal,Khanpur,2025-07-22,24.0,33.0
Nirmal,Khanpur,2025-07-23,25.0,32.7
Nirmal,Khanpur,2025-07-24,23.1,30.8
Nirmal,Khanpur,2025-07-25,23.7,26.0
Nirmal,Khanpur,2025-07-26,23.5,28.1
Nirmal,Khanpur,2025-07-27,23.3,25.1
Nirmal,Khanpur,2025-07-28,24.6,30.3
Nirmal,Khanpur,2025-07-29,23.9,31.9
Nirmal,Kubeer,2025-07-01,23.7,29.2
Nirmal,Kubeer,2025-07-02,23.3,28.4
Nirmal,Kubeer,2025-07-03,23.5,30.5
Nirmal,Kubeer,2025-07-04,23.6,29.4
Nirmal,Kubeer,2025-07-05,24.2,31.9
Nirmal,Kubeer,2025-07-06,23.2,31.7
Nirmal,Kubeer,2025-07-07,23.6,30.17
Nirmal,Kubeer,2025-07-08,23.5,26.2
Nirmal,Kubeer,2025-07-09,23.8,27.0
Nirmal,Kubeer,2025-07-10,23.6,27.8
Nirmal,Kubeer,2025-07-11,23.9,30.2
Nirmal,Kubeer,2025-07-12,24.5,34.2
Nirmal,Kubeer,2025-07-13,24.4,34.5
Nirmal,Kubeer,2025-07-14,24.1,34.4
Nirmal,Kubeer,2025-07-15,23.6,34.5
Nirmal,Kubeer,2025-07-16,25.7,33.1
Nirmal,Kubeer,2025-07-17,24.9,31.8
Nirmal,Kubeer,2025-07-18,23.6,32.2
Nirmal,Kubeer,2025-07-19,24.2,32.5
Nirmal,Kubeer,2025-07-20,25.1,34.5
Nirmal,Kubeer,2025-07-21,24.6,33.6
Nirmal,Kubeer,2025-07-22,24.5,36.1
Nirmal,Kubeer,2025-07-23,24.2,31.6
Nirmal,Kubeer,2025-07-24,23.1,31.4
Nirmal,Kubeer,2025-07-25,23.5,27.0
Nirmal,Kubeer,2025-07-26,23.3,27.4
Nirmal,Kubeer,2025-07-27,23.3,25.1
Nirmal,Kubeer,2025-07-28,24.0,29.5
Nirmal,Kubeer,2025-07-29,22.8,30.3
Nirmal,Kuntala,2025-07-01,23.4,29.7
Nirmal,Kuntala,2025-07-02,23.0,29.2
Nirmal,Kuntala,2025-07-03,23.1,31.6
Nirmal,Kuntala,2025-07-04,23.0,30.6
Nirmal,Kuntala,2025-07-05,24.1,32.0
Nirmal,Kuntala,2025-07-06,23.1,33.8
Nirmal,Kuntala,2025-07-07,23.22,31.26
Nirmal,Kuntala,2025-07-08,23.3,27.0
Nirmal,Kuntala,2025-07-09,23.5,27.0
Nirmal,Kuntala,2025-07-10,23.7,28.6
Nirmal,Kuntala,2025-07-11,23.7,30.5
Nirmal,Kuntala,2025-07-12,23.4,35.3
Nirmal,Kuntala,2025-07-13,24.0,34.6
Nirmal,Kuntala,2025-07-14,24.0,35.4
Nirmal,Kuntala,2025-07-15,23.0,35.9
Nirmal,Kuntala,2025-07-16,24.7,33.6
Nirmal,Kuntala,2025-07-17,25.0,33.0
Nirmal,Kuntala,2025-07-18,23.8,32.6
Nirmal,Kuntala,2025-07-19,24.1,35.5
Nirmal,Kuntala,2025-07-20,24.1,35.4
Nirmal,Kuntala,2025-07-21,24.8,33.7
Nirmal,Kuntala,2025-07-22,23.8,35.6
Nirmal,Kuntala,2025-07-23,23.9,34.4
Nirmal,Kuntala,2025-07-24,22.8,31.4
Nirmal,Kuntala,2025-07-25,23.4,26.7
Nirmal,Kuntala,2025-07-26,23.0,28.1
Nirmal,Kuntala,2025-07-27,23.1,25.2
Nirmal,Kuntala,2025-07-28,23.8,29.7
Nirmal,Kuntala,2025-07-29,22.7,32.2
Nirmal,Laxmanchanda,2025-07-01,23.9,29.6
Nirmal,Laxmanchanda,2025-07-02,23.2,29.3
Nirmal,Laxmanchanda,2025-07-03,23.6,30.5
Nirmal,Laxmanchanda,2025-07-04,23.1,31.4
Nirmal,Laxmanchanda,2025-07-05,24.3,33.1
Nirmal,Laxmanchanda,2025-07-06,24.0,31.6
Nirmal,Laxmanchanda,2025-07-07,23.91,29.79
Nirmal,Laxmanchanda,2025-07-08,23.6,27.9
Nirmal,Laxmanchanda,2025-07-09,23.7,27.3
Nirmal,Laxmanchanda,2025-07-10,23.9,28.9
Nirmal,Laxmanchanda,2025-07-11,23.7,28.8
Nirmal,Laxmanchanda,2025-07-12,24.3,33.5
Nirmal,Laxmanchanda,2025-07-13,24.7,34.1
Nirmal,Laxmanchanda,2025-07-14,25.3,35.1
Nirmal,Laxmanchanda,2025-07-15,25.2,34.8
Nirmal,Laxmanchanda,2025-07-16,25.8,34.4
Nirmal,Laxmanchanda,2025-07-17,25.3,34.5
Nirmal,Laxmanchanda,2025-07-18,25.1,31.8
Nirmal,Laxmanchanda,2025-07-19,23.9,33.9
Nirmal,Laxmanchanda,2025-07-20,25.3,35.9
Nirmal,Laxmanchanda,2025-07-21,26.0,33.8
Nirmal,Laxmanchanda,2025-07-22,24.5,32.6
Nirmal,Laxmanchanda,2025-07-23,25.0,30.7
Nirmal,Laxmanchanda,2025-07-24,23.2,30.5
Nirmal,Laxmanchanda,2025-07-25,23.8,26.3
Nirmal,Laxmanchanda,2025-07-26,23.6,27.8
Nirmal,Laxmanchanda,2025-07-27,23.5,25.2
Nirmal,Laxmanchanda,2025-07-28,24.7,30.5
Nirmal,Laxmanchanda,2025-07-29,23.4,30.0
Nirmal,Lokeswaram,2025-07-01,23.4,29.5
Nirmal,Lokeswaram,2025-07-02,22.7,28.5
Nirmal,Lokeswaram,2025-07-03,23.6,30.3
Nirmal,Lokeswaram,2025-07-04,23.2,29.9
Nirmal,Lokeswaram,2025-07-05,24.1,32.4
Nirmal,Lokeswaram,2025-07-06,23.9,31.5
Nirmal,Lokeswaram,2025-07-07,23.76,30.67
Nirmal,Lokeswaram,2025-07-08,23.2,26.9
Nirmal,Lokeswaram,2025-07-09,23.4,27.2
Nirmal,Lokeswaram,2025-07-10,23.4,28.7
Nirmal,Lokeswaram,2025-07-11,23.6,29.8
Nirmal,Lokeswaram,2025-07-12,23.0,34.0
Nirmal,Lokeswaram,2025-07-13,23.8,34.1
Nirmal,Lokeswaram,2025-07-14,23.9,35.0
Nirmal,Lokeswaram,2025-07-15,24.1,35.3
Nirmal,Lokeswaram,2025-07-16,24.7,35.2
Nirmal,Lokeswaram,2025-07-17,25.3,33.2
Nirmal,Lokeswaram,2025-07-18,24.6,31.3
Nirmal,Lokeswaram,2025-07-19,24.5,34.2
Nirmal,Lokeswaram,2025-07-20,25.3,33.5
Nirmal,Lokeswaram,2025-07-21,25.1,33.1
Nirmal,Lokeswaram,2025-07-22,23.1,33.2
Nirmal,Lokeswaram,2025-07-23,24.8,30.9
Nirmal,Lokeswaram,2025-07-24,22.4,30.7
Nirmal,Lokeswaram,2025-07-25,23.2,26.6
Nirmal,Lokeswaram,2025-07-26,22.8,27.3
Nirmal,Lokeswaram,2025-07-27,23.0,24.6
Nirmal,Lokeswaram,2025-07-28,23.7,30.4
Nirmal,Lokeswaram,2025-07-29,22.9,30.7
Nirmal,Mamda,2025-07-01,23.0,30.2
Nirmal,Mamda,2025-07-02,23.3,28.7
Nirmal,Mamda,2025-07-03,22.8,30.2
Nirmal,Mamda,2025-07-04,23.5,31.1
Nirmal,Mamda,2025-07-05,24.2,32.5
Nirmal,Mamda,2025-07-06,23.7,31.1
Nirmal,Mamda,2025-07-07,24.44,31.17
Nirmal,Mamda,2025-07-08,23.2,28.0
Nirmal,Mamda,2025-07-09,23.6,27.5
Nirmal,Mamda,2025-07-10,23.7,29.2
Nirmal,Mamda,2025-07-11,24.0,29.0
Nirmal,Mamda,2025-07-12,24.3,34.4
Nirmal,Mamda,2025-07-13,24.7,34.5
Nirmal,Mamda,2025-07-14,25.3,34.5
Nirmal,Mamda,2025-07-15,24.1,35.3
Nirmal,Mamda,2025-07-16,25.3,33.5
Nirmal,Mamda,2025-07-17,24.0,33.1
Nirmal,Mamda,2025-07-18,23.8,32.3
Nirmal,Mamda,2025-07-19,24.1,33.6
Nirmal,Mamda,2025-07-20,24.9,34.7
Nirmal,Mamda,2025-07-21,24.6,33.9
Nirmal,Mamda,2025-07-22,22.4,34.1
Nirmal,Mamda,2025-07-23,24.1,32.7
Nirmal,Mamda,2025-07-24,22.8,30.1
Nirmal,Mamda,2025-07-25,23.1,26.0
Nirmal,Mamda,2025-07-26,22.8,27.6
Nirmal,Mamda,2025-07-27,22.8,25.3
Nirmal,Mamda,2025-07-28,23.3,29.8
Nirmal,Mamda,2025-07-29,22.2,30.8
Nirmal,Mudhole,2025-07-01,23.1,30.3
Nirmal,Mudhole,2025-07-02,22.6,28.6
Nirmal,Mudhole,2025-07-03,23.4,29.9
Nirmal,Mudhole,2025-07-04,23.2,31.2
Nirmal,Mudhole,2025-07-05,23.6,32.4
Nirmal,Mudhole,2025-07-06,23.9,30.9
Nirmal,Mudhole,2025-07-07,23.18,30.28
Nirmal,Mudhole,2025-07-08,23.1,27.0
Nirmal,Mudhole,2025-07-09,23.2,27.6
Nirmal,Mudhole,2025-07-10,23.2,28.1
Nirmal,Mudhole,2025-07-11,23.9,31.0
Nirmal,Mudhole,2025-07-12,23.2,33.8
Nirmal,Mudhole,2025-07-13,23.7,33.6
Nirmal,Mudhole,2025-07-14,24.0,34.3
Nirmal,Mudhole,2025-07-15,23.8,33.8
Nirmal,Mudhole,2025-07-16,24.9,33.4
Nirmal,Mudhole,2025-07-17,25.2,33.5
Nirmal,Mudhole,2025-07-18,24.3,33.5
Nirmal,Mudhole,2025-07-19,24.4,34.0
Nirmal,Mudhole,2025-07-20,25.4,32.6
Nirmal,Mudhole,2025-07-21,25.1,33.5
Nirmal,Mudhole,2025-07-22,23.6,34.8
Nirmal,Mudhole,2025-07-23,24.7,30.7
Nirmal,Mudhole,2025-07-24,22.4,30.5
Nirmal,Mudhole,2025-07-25,23.0,26.3
Nirmal,Mudhole,2025-07-26,22.7,26.7
Nirmal,Mudhole,2025-07-27,22.7,24.7
Nirmal,Mudhole,2025-07-28,23.3,29.1
Nirmal,Mudhole,2025-07-29,22.8,30.4
Nirmal,Narsapur_G,2025-07-01,24.0,29.3
Nirmal,Narsapur_G,2025-07-02,23.2,29.5
Nirmal,Narsapur_G,2025-07-03,23.8,32.5
Nirmal,Narsapur_G,2025-07-04,23.9,32.2
Nirmal,Narsapur_G,2025-07-05,24.4,33.6
Nirmal,Narsapur_G,2025-07-06,23.4,35.0
Nirmal,Narsapur_G,2025-07-07,23.77,31.94
Nirmal,Narsapur_G,2025-07-08,23.7,27.5
Nirmal,Narsapur_G,2025-07-09,23.7,27.5
Nirmal,Narsapur_G,2025-07-10,24.4,28.6
Nirmal,Narsapur_G,2025-07-11,24.5,29.9
Nirmal,Narsapur_G,2025-07-12,24.2,34.1
Nirmal,Narsapur_G,2025-07-13,24.3,34.3
Nirmal,Narsapur_G,2025-07-14,24.4,35.9
Nirmal,Narsapur_G,2025-07-15,24.5,36.3
Nirmal,Narsapur_G,2025-07-16,25.6,37.2
Nirmal,Narsapur_G,2025-07-17,25.2,34.5
Nirmal,Narsapur_G,2025-07-18,24.8,31.4
Nirmal,Narsapur_G,2025-07-19,24.9,35.9
Nirmal,Narsapur_G,2025-07-20,24.5,34.5
Nirmal,Narsapur_G,2025-07-21,25.5,33.3
Nirmal,Narsapur_G,2025-07-22,24.6,36.3
Nirmal,Narsapur_G,2025-07-23,24.4,31.1
Nirmal,Narsapur_G,2025-07-24,23.1,31.9
Nirmal,Narsapur_G,2025-07-25,23.6,26.9
Nirmal,Narsapur_G,2025-07-26,23.3,27.7
Nirmal,Narsapur_G,2025-07-27,23.3,25.0
Nirmal,Narsapur_G,2025-07-28,24.3,30.3
Nirmal,Narsapur_G,2025-07-29,23.1,32.9
Nirmal,Nirmal,2025-07-01,23.8,29.2
Nirmal,Nirmal,2025-07-02,23.4,28.2
Nirmal,Nirmal,2025-07-03,23.4,30.6
Nirmal,Nirmal,2025-07-04,23.7,30.5
Nirmal,Nirmal,2025-07-05,24.5,31.5
Nirmal,Nirmal,2025-07-06,23.7,30.8
Nirmal,Nirmal,2025-07-07,23.74,30.45
Nirmal,Nirmal,2025-07-08,23.5,28.9
Nirmal,Nirmal,2025-07-09,23.6,26.7
Nirmal,Nirmal,2025-07-10,22.9,27.5
Nirmal,Nirmal,2025-07-11,23.2,27.5
Nirmal,Nirmal,2025-07-12,23.9,31.7
Nirmal,Nirmal,2025-07-13,24.4,32.7
Nirmal,Nirmal,2025-07-14,24.7,33.6
Nirmal,Nirmal,2025-07-15,24.6,34.0
Nirmal,Nirmal,2025-07-16,25.1,32.4
Nirmal,Nirmal,2025-07-17,24.8,32.5
Nirmal,Nirmal,2025-07-18,24.4,30.9
Nirmal,Nirmal,2025-07-19,25.0,33.2
Nirmal,Nirmal,2025-07-20,25.6,34.4
Nirmal,Nirmal,2025-07-21,25.3,32.5
Nirmal,Nirmal,2025-07-22,23.8,35.5
Nirmal,Nirmal,2025-07-23,24.8,31.1
Nirmal,Nirmal,2025-07-24,23.2,30.1
Nirmal,Nirmal,2025-07-25,23.7,26.2
Nirmal,Nirmal,2025-07-26,23.5,27.3
Nirmal,Nirmal,2025-07-27,23.5,25.2
Nirmal,Nirmal,2025-07-28,24.2,30.1
Nirmal,Nirmal,2025-07-29,22.9,30.3
Nirmal,Nirmal_Rural,2025-07-01,23.7,29.7
Nirmal,Nirmal_Rural,2025-07-02,23.1,28.8
Nirmal,Nirmal_Rural,2025-07-03,23.3,29.9
Nirmal,Nirmal_Rural,2025-07-04,23.4,30.6
Nirmal,Nirmal_Rural,2025-07-05,24.1,32.6
Nirmal,Nirmal_Rural,2025-07-06,24.0,30.3
Nirmal,Nirmal_Rural,2025-07-07,24.0,26.3
Nirmal,Nirmal_Rural,2025-07-08,23.3,26.4
Nirmal,Nirmal_Rural,2025-07-09,23.4,27.3
Nirmal,Nirmal_Rural,2025-07-10,23.6,28.3
Nirmal,Nirmal_Rural,2025-07-11,23.0,29.5
Nirmal,Nirmal_Rural,2025-07-12,23.7,33.6
Nirmal,Nirmal_Rural,2025-07-13,23.9,34.9
Nirmal,Nirmal_Rural,2025-07-14,24.6,34.2
Nirmal,Nirmal_Rural,2025-07-15,24.6,33.8
Nirmal,Nirmal_Rural,2025-07-16,25.1,33.2
Nirmal,Nirmal_Rural,2025-07-17,24.9,33.4
Nirmal,Nirmal_Rural,2025-07-18,24.6,32.0
Nirmal,Nirmal_Rural,2025-07-19,24.7,33.9
Nirmal,Nirmal_Rural,2025-07-20,25.5,34.1
Nirmal,Nirmal_Rural,2025-07-21,25.4,33.0
Nirmal,Nirmal_Rural,2025-07-22,24.0,33.9
Nirmal,Nirmal_Rural,2025-07-23,24.6,32.0
Nirmal,Nirmal_Rural,2025-07-24,23.0,30.1
Nirmal,Nirmal_Rural,2025-07-25,23.4,26.2
Nirmal,Nirmal_Rural,2025-07-26,23.2,27.7
Nirmal,Nirmal_Rural,2025-07-27,23.2,25.0
Nirmal,Nirmal_Rural,2025-07-28,24.2,30.1
Nirmal,Nirmal_Rural,2025-07-29,22.9,30.8
Nirmal,Pembi,2025-07-01,23.7,30.5
Nirmal,Pembi,2025-07-02,23.9,28.6
Nirmal,Pembi,2025-07-03,23.6,30.8
Nirmal,Pembi,2025-07-04,24.1,31.0
Nirmal,Pembi,2025-07-05,24.7,33.0
Nirmal,Pembi,2025-07-06,23.2,31.0
Nirmal,Pembi,2025-07-07,23.84,32.1
Nirmal,Pembi,2025-07-08,24.0,29.4
Nirmal,Pembi,2025-07-09,23.8,27.7
Nirmal,Pembi,2025-07-10,23.3,28.1
Nirmal,Pembi,2025-07-11,23.6,27.7
Nirmal,Pembi,2025-07-12,25.0,34.4
Nirmal,Pembi,2025-07-13,24.5,34.7
Nirmal,Pembi,2025-07-14,25.3,35.4
Nirmal,Pembi,2025-07-15,25.5,36.5
Nirmal,Pembi,2025-07-16,25.1,34.0
Nirmal,Pembi,2025-07-17,25.3,33.7
Nirmal,Pembi,2025-07-18,24.7,33.0
Nirmal,Pembi,2025-07-19,24.3,35.8
Nirmal,Pembi,2025-07-20,25.4,36.8
Nirmal,Pembi,2025-07-21,25.4,35.0
Nirmal,Pembi,2025-07-22,24.2,36.4
Nirmal,Pembi,2025-07-23,24.8,33.2
Nirmal,Pembi,2025-07-24,23.7,30.9
Nirmal,Pembi,2025-07-25,23.7,26.6
Nirmal,Pembi,2025-07-26,23.8,28.7
Nirmal,Pembi,2025-07-27,23.5,26.2
Nirmal,Pembi,2025-07-28,24.8,29.5
Nirmal,Pembi,2025-07-29,23.4,33.4
Nirmal,Sarangapur,2025-07-01,23.5,30.2
Nirmal,Sarangapur,2025-07-02,23.0,29.9
Nirmal,Sarangapur,2025-07-03,23.2,31.7
Nirmal,Sarangapur,2025-07-04,23.8,32.9
Nirmal,Sarangapur,2025-07-05,24.2,31.1
Nirmal,Sarangapur,2025-07-06,24.6,25.9
Nirmal,Sarangapur,2025-07-07,24.0,26.3
Nirmal,Sarangapur,2025-07-08,23.2,26.3
Nirmal,Sarangapur,2025-07-09,23.6,27.9
Nirmal,Sarangapur,2025-07-10,23.6,28.8
Nirmal,Sarangapur,2025-07-11,23.6,29.8
Nirmal,Sarangapur,2025-07-12,23.8,33.9
Nirmal,Sarangapur,2025-07-13,24.5,35.0
Nirmal,Sarangapur,2025-07-14,24.7,35.2
Nirmal,Sarangapur,2025-07-15,24.0,36.4
Nirmal,Sarangapur,2025-07-16,25.1,36.1
Nirmal,Sarangapur,2025-07-17,24.7,32.8
Nirmal,Sarangapur,2025-07-18,24.7,32.3
Nirmal,Sarangapur,2025-07-19,24.6,34.9
Nirmal,Sarangapur,2025-07-20,25.2,32.4
Nirmal,Sarangapur,2025-07-21,25.2,34.3
Nirmal,Sarangapur,2025-07-22,24.2,35.2
Nirmal,Sarangapur,2025-07-23,24.8,33.2
Nirmal,Sarangapur,2025-07-24,22.8,32.0
Nirmal,Sarangapur,2025-07-25,23.3,25.8
Nirmal,Sarangapur,2025-07-26,23.1,27.0
Nirmal,Sarangapur,2025-07-27,23.1,26.0
Nirmal,Sarangapur,2025-07-28,23.8,30.5
Nirmal,Sarangapur,2025-07-29,22.5,30.2
Nirmal,Soan,2025-07-01,24.8,30.2
Nirmal,Soan,2025-07-02,23.4,29.4
Nirmal,Soan,2025-07-03,23.8,31.7
Nirmal,Soan,2025-07-04,23.7,32.8
Nirmal,Soan,2025-07-05,25.4,33.1
Nirmal,Soan,2025-07-06,25.1,31.3
Nirmal,Soan,2025-07-07,24.03,31.73
Nirmal,Soan,2025-07-08,24.4,27.7
Nirmal,Soan,2025-07-09,24.8,27.6
Nirmal,Soan,2025-07-10,24.0,28.2
Nirmal,Soan,2025-07-11,23.4,29.3
Nirmal,Soan,2025-07-12,24.0,34.3
Nirmal,Soan,2025-07-13,25.4,35.3
Nirmal,Soan,2025-07-14,25.9,36.7
Nirmal,Soan,2025-07-15,25.9,34.0
Nirmal,Soan,2025-07-16,26.5,32.4
Nirmal,Soan,2025-07-17,26.2,34.9
Nirmal,Soan,2025-07-18,25.5,32.7
Nirmal,Soan,2025-07-19,24.6,33.7
Nirmal,Soan,2025-07-20,27.1,37.9
Nirmal,Soan,2025-07-21,26.4,34.5
Nirmal,Soan,2025-07-22,25.0,35.0
Nirmal,Soan,2025-07-23,25.2,32.4
Nirmal,Soan,2025-07-24,23.3,31.0
Nirmal,Soan,2025-07-25,24.2,26.6
Nirmal,Soan,2025-07-26,23.6,27.9
Nirmal,Soan,2025-07-27,23.6,25.4
Nirmal,Soan,2025-07-28,24.8,31.6
Nirmal,Soan,2025-07-29,24.4,32.0
Nirmal,Tanur,2025-07-01,23.5,30.0
Nirmal,Tanur,2025-07-02,22.9,28.5
Nirmal,Tanur,2025-07-03,24.0,30.3
Nirmal,Tanur,2025-07-04,23.5,31.1
Nirmal,Tanur,2025-07-05,23.6,32.9
Nirmal,Tanur,2025-07-06,23.6,31.3
Nirmal,Tanur,2025-07-07,23.15,30.12
Nirmal,Tanur,2025-07-08,23.2,26.9
Nirmal,Tanur,2025-07-09,23.5,27.1
Nirmal,Tanur,2025-07-10,23.6,28.1
Nirmal,Tanur,2025-07-11,23.6,31.8
Nirmal,Tanur,2025-07-12,23.3,33.2
Nirmal,Tanur,2025-07-13,23.5,33.5
Nirmal,Tanur,2025-07-14,23.8,33.9
Nirmal,Tanur,2025-07-15,24.1,33.5
Nirmal,Tanur,2025-07-16,24.7,33.6
Nirmal,Tanur,2025-07-17,25.7,32.6
Nirmal,Tanur,2025-07-18,24.6,30.6
Nirmal,Tanur,2025-07-19,24.5,34.0
Nirmal,Tanur,2025-07-20,25.5,32.5
Nirmal,Tanur,2025-07-21,25.3,32.9
Nirmal,Tanur,2025-07-22,24.0,33.4
Nirmal,Tanur,2025-07-23,25.1,30.8
Nirmal,Tanur,2025-07-24,22.3,30.3
Nirmal,Tanur,2025-07-25,23.1,26.2
Nirmal,Tanur,2025-07-26,22.9,26.7
Nirmal,Tanur,2025-07-27,23.0,24.4
Nirmal,Tanur,2025-07-28,23.5,29.6
Nirmal,Tanur,2025-07-29,23.7,30.6
Nizamabad,30,2025-07-01,23.4,29.8
Nizamabad,30,2025-07-02,22.9,28.2
Nizamabad,30,2025-07-03,24.2,30.2
Nizamabad,30,2025-07-04,23.4,30.2
Nizamabad,30,2025-07-05,24.6,32.9
Nizamabad,30,2025-07-06,24.3,31.8
Nizamabad,30,2025-07-07,23.8,32.15
Nizamabad,30,2025-07-08,23.2,26.8
Nizamabad,30,2025-07-09,24.0,28.0
Nizamabad,30,2025-07-10,23.5,30.2
Nizamabad,30,2025-07-11,24.2,31.3
Nizamabad,30,2025-07-12,23.5,34.3
Nizamabad,30,2025-07-13,24.5,33.9
Nizamabad,30,2025-07-14,24.6,35.1
Nizamabad,30,2025-07-15,24.4,35.1
Nizamabad,30,2025-07-16,24.7,33.0
Nizamabad,30,2025-07-17,25.8,33.3
Nizamabad,30,2025-07-18,25.1,31.8
Nizamabad,30,2025-07-19,24.7,34.5
Nizamabad,30,2025-07-20,26.0,34.8
Nizamabad,30,2025-07-21,24.2,34.5
Nizamabad,30,2025-07-22,24.0,35.0
Nizamabad,30,2025-07-23,24.8,32.4
Nizamabad,30,2025-07-24,22.3,30.1
Nizamabad,30,2025-07-25,23.1,26.3
Nizamabad,30,2025-07-26,23.0,27.3
Nizamabad,30,2025-07-27,23.2,24.7
Nizamabad,30,2025-07-28,23.9,29.7
Nizamabad,30,2025-07-29,23.8,31.2
Nizamabad,31,2025-07-01,23.5,29.3
Nizamabad,31,2025-07-02,23.0,28.5
Nizamabad,31,2025-07-03,23.8,30.9
Nizamabad,31,2025-07-04,24.2,29.8
Nizamabad,31,2025-07-05,24.2,32.8
Nizamabad,31,2025-07-06,23.9,30.9
Nizamabad,31,2025-07-07,23.52,30.53
Nizamabad,31,2025-07-08,23.5,26.9
Nizamabad,31,2025-07-09,23.8,27.2
Nizamabad,31,2025-07-10,23.8,28.3
Nizamabad,31,2025-07-11,24.2,29.6
Nizamabad,31,2025-07-12,23.2,33.1
Nizamabad,31,2025-07-13,24.4,33.0
Nizamabad,31,2025-07-14,24.1,34.1
Nizamabad,31,2025-07-15,24.5,34.4
Nizamabad,31,2025-07-16,25.2,32.4
Nizamabad,31,2025-07-17,25.8,34.1
Nizamabad,31,2025-07-18,24.9,31.5
Nizamabad,31,2025-07-19,24.7,34.3
Nizamabad,31,2025-07-20,25.9,34.2
Nizamabad,31,2025-07-21,24.7,34.1
Nizamabad,31,2025-07-22,23.9,33.8
Nizamabad,31,2025-07-23,24.8,31.2
Nizamabad,31,2025-07-24,22.3,30.7
Nizamabad,31,2025-07-25,23.2,26.6
Nizamabad,31,2025-07-26,22.9,27.2
Nizamabad,31,2025-07-27,23.2,24.6
Nizamabad,31,2025-07-28,24.1,30.4
Nizamabad,31,2025-07-29,24.1,31.0
Nizamabad,32,2025-07-01,23.3,30.8
Nizamabad,32,2025-07-02,22.9,29.3
Nizamabad,32,2025-07-03,23.7,30.8
Nizamabad,32,2025-07-04,23.9,30.5
Nizamabad,32,2025-07-05,23.9,34.4
Nizamabad,32,2025-07-06,24.1,33.7
Nizamabad,32,2025-07-07,24.9,26.3
Nizamabad,32,2025-07-08,23.2,27.0
Nizamabad,32,2025-07-09,23.6,28.1
Nizamabad,32,2025-07-10,23.4,29.3
Nizamabad,32,2025-07-11,23.7,32.4
Nizamabad,32,2025-07-12,23.1,32.9
Nizamabad,32,2025-07-13,23.7,34.5
Nizamabad,32,2025-07-14,23.3,33.9
Nizamabad,32,2025-07-15,24.2,36.9
Nizamabad,32,2025-07-16,24.4,35.5
Nizamabad,32,2025-07-17,25.4,32.8
